opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
False,True,True,0.88,0.88,2,1.0,0.711,380,720,380,720,11,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.343,380,280,380,280,12,0,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.402,380,280,380,280,13,0,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.395,380,280,380,280,14,0,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.749,620,720,620,720,15,0,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.618,620,280,620,280,16,0,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.753,720,280,720,280,17,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.721,380,720,380,720,18,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.749,720,280,720,280,19,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.75,720,280,720,280,20,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.612,620,380,620,380,21,0,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.683,720,280,720,280,22,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.588,620,380,620,380,23,0,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.636,620,280,620,280,24,0,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.35,380,280,380,280,25,0,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.614,620,380,620,380,26,0,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.74,620,720,620,720,27,0,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.614,620,280,620,280,28,0,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.693,620,720,620,720,29,0,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.756,380,720,380,720,30,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.711,380,720,380,720,31,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.731,620,720,620,720,32,0,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.61,620,280,620,280,33,0,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.704,620,720,620,720,34,0,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.747,720,280,720,280,35,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.748,720,280,720,280,36,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.613,620,280,620,280,37,0,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.758,380,720,380,720,38,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.341,380,280,380,280,39,0,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.702,620,720,620,720,40,0,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.618,620,280,620,280,41,0,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.717,380,720,380,720,42,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.755,720,280,720,280,43,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.687,380,720,380,720,44,0,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.658,620,380,620,380,45,0,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.7,720,280,720,280,46,0,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.628,620,380,620,380,47,0,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.82,0.18,1,1.0,0.5,410,90,500,500,48,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.62,1,1.0,0.5,440,310,500,500,49,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.12,1,1.0,0.5,440,60,500,500,50,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.12,1,0.0,0.5,135,60,500,500,51,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.82,0.38,1,1.0,0.5,410,190,500,500,52,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.18,0.73,2,1.0,0.5,90,365,500,500,53,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.82,1,1.0,0.5,440,410,500,500,54,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.88,2,1.0,0.5,250,440,500,500,55,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.18,0.5,2,1.0,0.5,90,250,500,500,56,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.12,1,0.0,0.5,250,60,500,500,57,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.18,1,0.0,0.5,135,90,500,500,58,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.5,135,410,500,500,59,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.18,0.38,2,1.0,0.5,90,190,500,500,60,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.5,2,1.0,0.5,60,250,500,500,61,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.73,0.5,1,1.0,0.5,365,250,500,500,62,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.73,0.12,1,1.0,0.5,365,60,500,500,63,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.62,2,0.0,0.5,250,310,500,500,64,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.73,2,0.0,0.5,250,365,500,500,65,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.5,135,440,500,500,66,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.27,1,0.0,0.5,250,135,500,500,67,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.82,2,0.0,0.5,90,410,500,500,68,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.73,2,1.0,0.5,190,365,500,500,69,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.62,0.18,1,1.0,0.5,310,90,500,500,70,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.38,2,0.0,0.5,60,190,500,500,71,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.62,0.73,2,1.0,0.5,310,365,500,500,72,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.12,1,0.0,0.5,190,60,500,500,73,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.73,0.62,1,0.0,0.5,365,310,500,500,74,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.12,0.73,2,0.0,0.5,60,365,500,500,75,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.62,0.27,1,0.0,0.5,310,135,500,500,76,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.82,2,1.0,0.5,250,410,500,500,77,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.5,60,440,500,500,78,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.62,2,1.0,0.5,135,310,500,500,79,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.82,2,1.0,0.5,190,410,500,500,80,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.82,0.88,2,1.0,0.5,410,440,500,500,81,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.82,0.5,1,0.0,0.5,410,250,500,500,82,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.5,2,1.0,0.5,190,250,500,500,83,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.18,0.27,2,0.0,0.5,90,135,500,500,84,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.27,0.73,2,1.0,0.5,135,365,500,500,85,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.5,190,440,500,500,86,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.27,1,1.0,0.5,440,135,500,500,87,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.62,2,0.0,0.5,90,310,500,500,88,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.38,2,1.0,0.5,135,190,500,500,89,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.18,1,1.0,0.5,440,90,500,500,90,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.5,1,1.0,0.5,440,250,500,500,91,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.73,0.38,1,0.0,0.5,365,190,500,500,92,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.82,0.27,1,1.0,0.5,410,135,500,500,93,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.5,60,410,500,500,94,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.38,0.27,1,0.0,0.5,190,135,500,500,95,1,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
False,False,False,0.88,0.88,2,1.0,0.267,380,280,380,280,96,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.743,380,720,380,720,97,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.693,720,280,720,280,98,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.616,620,280,620,280,99,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.754,380,720,380,720,100,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.688,380,720,380,720,101,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.696,620,720,620,720,102,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.72,380,720,380,720,103,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.6,620,280,620,280,104,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.634,620,380,620,380,105,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.711,720,280,720,280,106,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.706,620,720,620,720,107,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.749,380,720,380,720,108,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.723,620,720,620,720,109,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.612,620,380,620,380,110,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.697,720,280,720,280,111,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.694,380,720,380,720,112,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.605,620,380,620,380,113,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.369,380,280,380,280,114,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.691,620,720,620,720,115,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.623,620,280,620,280,116,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.64,620,380,620,380,117,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.724,620,720,620,720,118,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.386,380,280,380,280,119,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.76,620,720,620,720,120,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.747,620,720,620,720,121,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.628,620,380,620,380,122,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.38,380,280,380,280,123,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.716,620,720,620,720,124,2,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.396,380,280,380,280,125,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.625,620,280,620,280,126,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.602,620,280,620,280,127,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.756,720,280,720,280,128,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.363,380,280,380,280,129,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.645,620,380,620,380,130,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.645,620,380,620,380,131,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.694,720,280,720,280,132,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.759,380,720,380,720,133,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.378,380,280,380,280,134,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.721,720,280,720,280,135,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.683,720,280,720,280,136,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.651,620,380,620,380,137,2,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.735,380,720,380,720,138,2,6646731363eb9f583aa62e05,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.625,620,280,620,280,139,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.358,380,280,380,280,140,2,6646731363eb9f583aa62e05,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.707,720,280,720,280,141,2,6646731363eb9f583aa62e05,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.638,620,280,620,280,142,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.602,620,280,620,280,143,2,6646731363eb9f583aa62e05,map,2.0,value,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.633,546,277,620,380,144,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.18,0.38,1,1.0,0.707,130,106,720,280,145,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.637,508,144,620,380,146,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.38,2,1.0,0.406,74,144,620,380,147,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.247,86,246,720,280,148,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.27,0.12,1,0.0,0.638,167,46,620,380,149,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.255,130,246,720,280,150,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.5,0.18,1,1.0,0.652,310,68,620,380,151,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.379,236,334,620,380,152,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.18,0.27,1,0.0,0.64,112,103,620,380,153,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.73,0.12,1,1.0,0.246,204,34,280,280,154,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.82,0.5,1,0.0,0.714,590,140,720,280,155,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.38,0.12,1,0.0,0.614,236,46,620,380,156,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.276,194,230,720,280,157,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.12,0.82,2,1.0,0.651,74,508,620,620,158,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.651,508,190,620,380,159,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.76,634,106,720,280,160,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.38,0.88,1,0.0,0.736,274,246,720,280,161,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.38,0.18,1,0.0,0.759,274,50,720,280,162,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.27,0.88,2,1.0,0.256,194,246,720,280,163,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.27,0.12,1,0.0,0.613,167,46,620,380,164,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.27,0.12,1,0.0,0.729,194,34,720,280,165,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,0,0
False,True,True,0.27,0.38,1,0.0,0.586,167,144,620,380,166,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.5,0.18,1,0.0,0.729,360,50,720,280,167,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.62,0.12,1,0.0,0.736,446,34,720,280,168,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.5,0.12,1,1.0,0.689,360,34,720,280,169,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.5,0.88,2,1.0,0.384,310,334,620,380,170,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.38,2,0.0,0.294,86,106,720,280,171,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.18,0.27,1,0.0,0.592,112,103,620,380,172,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.18,0.12,1,1.0,0.708,130,34,720,280,173,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.259,86,230,720,280,174,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.62,0.18,1,0.0,0.651,384,68,620,380,175,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.73,0.88,1,1.0,0.59,453,334,620,380,176,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.73,0.88,1,1.0,0.738,526,246,720,280,177,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.88,0.5,1,0.0,0.709,634,140,720,280,178,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.62,0.18,1,0.0,0.721,446,50,720,280,179,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.712,526,174,720,280,180,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.619,453,236,620,380,181,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.716,446,76,720,280,182,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.313,86,246,720,280,183,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.88,0.27,1,1.0,0.619,546,103,620,380,184,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.27,1,1.0,0.627,546,103,620,380,185,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,False,True,0.5,0.12,1,0.0,0.627,310,74,620,620,186,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.18,0.62,2,0.0,0.398,112,236,620,380,187,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.62,0.73,1,1.0,0.659,384,277,620,380,188,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.62,0.73,1,1.0,0.75,446,204,720,280,189,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.367,68,312,380,380,190,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
False,True,True,0.5,0.62,1,0.0,0.75,360,174,720,280,191,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.27,0.62,1,1.0,0.744,194,174,720,280,192,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.27,0.73,2,0.0,0.367,167,277,620,380,193,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.38,0.88,2,1.0,0.384,236,334,620,380,194,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.5,0.27,1,0.0,0.304,140,76,280,280,195,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.613,546,277,620,380,196,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.38,0.62,1,1.0,0.718,274,174,720,280,197,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.27,0.18,1,0.0,0.731,194,130,720,720,198,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.73,2,1.0,0.277,106,204,280,280,199,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.88,0.18,1,1.0,0.628,546,68,620,380,200,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.12,1,1.0,0.731,526,34,720,280,201,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.73,0.62,1,1.0,0.689,526,446,720,720,202,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.88,0.12,1,0.0,0.689,634,34,720,280,203,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.265,130,246,720,280,204,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
False,True,True,0.38,0.5,1,1.0,0.613,236,190,620,380,205,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.62,1,1.0,0.744,590,174,720,280,206,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.82,0.62,1,1.0,0.744,590,174,720,280,207,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,0,0
